Timestamp;CPU Usage (%);Mem Usage (MiB);Mem Usage (KiB);Virtual Mem (MiB);Virtual Mem (KiB);Threads;Page Faults
2024-01-14 21:36:11;10.5263;75;77808;82090;84060224;10001;1077936128
2024-01-14 21:36:12;8.87728;75;77808;82090;84060224;10001;1077936128
2024-01-14 21:36:13;8.69565;75;77808;82090;84060224;10001;1077936128
2024-01-14 21:36:14;10.1562;75;77808;82090;84060224;10001;1077936128
2024-01-14 21:36:15;7.03518;75;77808;82090;84060224;10001;1077936128
2024-01-14 21:36:16;10.992;75;77808;82090;84060224;10001;1077936128
2024-01-14 21:36:17;9.16031;75;77808;82090;84060224;10001;1077936128
2024-01-14 21:36:18;8.41837;75;77808;82090;84060224;10001;1077936128
2024-01-14 21:36:19;10.8527;75;77808;82090;84060224;10001;1077936128
2024-01-14 21:36:20;7.26817;75;77808;82090;84060224;10001;1077936128
2024-01-14 21:36:21;10.6101;75;77808;82090;84060224;10001;1077936128
2024-01-14 21:36:22;7.88804;75;77808;82090;84060224;10001;1077936128
2024-01-14 21:36:23;9.48718;75;77808;82090;84060224;10001;1077936128
2024-01-14 21:36:24;11.4883;75;77808;82090;84060224;10001;1077936128
2024-01-14 21:36:25;9.43878;75;77808;82090;84060224;10001;1077936128
2024-01-14 21:36:26;10.992;75;77808;82090;84060224;10001;1077936128
2024-01-14 21:36:28;7.96915;75;77808;82090;84060224;10001;1077936128
2024-01-14 21:36:29;8.86076;75;77808;82090;84060224;10001;1077936128
2024-01-14 21:36:30;11.2272;75;77808;82090;84060224;10001;1077936128
2024-01-14 21:36:31;9.20716;75;77808;82090;84060224;10001;1077936128
2024-01-14 21:36:32;10.6952;75;77808;82090;84060224;10001;1077936128
2024-01-14 21:36:33;8.92857;75;77808;82090;84060224;10001;1077936128
2024-01-14 21:36:34;7.63359;75;77808;82090;84060224;10001;1077936128
2024-01-14 21:36:35;10.4061;75;77808;82090;84060224;10001;1077936128
2024-01-14 21:36:36;8.29146;75;77808;82090;84060224;10001;1077936128
2024-01-14 21:36:37;10.6952;75;77808;82090;84060224;10001;1077936128
2024-01-14 21:36:38;9.32642;75;77808;82090;84060224;10001;1077936128
2024-01-14 21:36:39;8.54922;75;77808;82090;84060224;10001;1077936128
2024-01-14 21:36:40;10.3359;75;77808;82090;84060224;10001;1077936128
2024-01-14 21:36:41;7.5;75;77808;82090;84060224;10001;1077936128
2024-01-14 21:36:42;10.2632;75;77808;82090;84060224;10001;1077936128
2024-01-14 21:36:43;8.67347;75;77808;82090;84060224;10001;1077936128
2024-01-14 21:36:44;9.23077;75;77808;82090;84060224;10001;1077936128
2024-01-14 21:36:45;10.4439;75;77808;82090;84060224;10001;1077936128
