Timestamp;CPU Usage (%);Mem Usage (MiB);Mem Usage (KiB);Virtual Mem (MiB);Virtual Mem (KiB);Threads;Page Faults
2024-01-18 02:33:32;0;15;15660;1209;1238040;8;4194304
2024-01-18 02:33:33;0;15;15660;1209;1238040;8;4194304
2024-01-18 02:33:34;0;15;15660;1209;1238040;8;4194304
2024-01-18 02:33:35;0;15;15660;1209;1238040;8;4194304
2024-01-18 02:33:37;0;15;15660;1209;1238040;8;4194304
2024-01-18 02:33:38;0;15;15660;1209;1238040;8;4194304
2024-01-18 02:33:39;0;15;15660;1209;1238040;8;4194304
2024-01-18 02:33:40;0;15;15660;1209;1238040;8;4194304
2024-01-18 02:33:41;0;15;15660;1209;1238040;8;4194304
2024-01-18 02:33:42;0;15;15660;1209;1238040;8;4194304
