Timestamp;CPU Usage (%);Mem Usage (MiB);Mem Usage (KiB);Virtual Mem (MiB);Virtual Mem (KiB);Threads;Page Faults
2024-01-18 02:38:14;0;15;15800;1209;1238296;8;4194304
2024-01-18 02:38:15;0;15;15800;1209;1238296;8;4194304
2024-01-18 02:38:16;0;15;15800;1209;1238296;8;4194304
2024-01-18 02:38:17;0;15;15800;1209;1238296;8;4194304
2024-01-18 02:38:18;0;15;15800;1209;1238296;8;4194304
2024-01-18 02:38:19;0;15;15800;1209;1238296;8;4194304
2024-01-18 02:38:20;0;15;15800;1209;1238296;8;4194304
2024-01-18 02:38:21;0;15;15800;1209;1238296;8;4194304
2024-01-18 02:38:22;0;15;15800;1209;1238296;8;4194304
2024-01-18 02:38:23;0;15;15800;1209;1238296;8;4194304
2024-01-18 02:38:24;0;15;15800;1209;1238296;8;4194304
2024-01-18 02:38:25;0;15;15800;1209;1238296;8;4194304
2024-01-18 02:38:26;0;15;15800;1209;1238296;8;4194304
2024-01-18 02:38:28;0;15;15800;1209;1238296;8;4194304
2024-01-18 02:38:29;0;15;15800;1209;1238296;8;4194304
2024-01-18 02:38:30;0;15;15800;1209;1238296;8;4194304
2024-01-18 02:38:31;0;15;15800;1209;1238296;8;4194304
2024-01-18 02:38:32;0;15;15800;1209;1238296;8;4194304
2024-01-18 02:38:33;0;15;15800;1209;1238296;8;4194304
2024-01-18 02:38:34;0;15;15800;1209;1238296;8;4194304
2024-01-18 02:38:35;0;15;15800;1209;1238296;8;4194304
2024-01-18 02:38:36;0;15;15800;1209;1238296;8;4194304
2024-01-18 02:38:37;0;15;15800;1209;1238296;8;4194304
2024-01-18 02:38:38;0;15;15800;1209;1238296;8;4194304
2024-01-18 02:38:39;0;15;15800;1209;1238296;8;4194304
2024-01-18 02:38:40;0;15;15800;1209;1238296;8;4194304
2024-01-18 02:38:41;0;15;15800;1209;1238296;8;4194304
2024-01-18 02:38:43;0;15;15800;1209;1238296;8;4194304
2024-01-18 02:38:44;0;15;15800;1209;1238296;8;4194304
2024-01-18 02:38:45;0;15;15800;1209;1238296;8;4194304
2024-01-18 02:38:46;0;15;15800;1209;1238296;8;4194304
2024-01-18 02:38:47;0;15;15800;1209;1238296;8;4194304
2024-01-18 02:38:48;0;15;15800;1209;1238296;8;4194304
2024-01-18 02:38:49;0;15;15800;1209;1238296;8;4194304
2024-01-18 02:38:50;0;15;15800;1209;1238296;8;4194304
2024-01-18 02:38:51;0;15;15800;1209;1238296;8;4194304
2024-01-18 02:38:52;0;15;15800;1209;1238296;8;4194304
2024-01-18 02:38:53;0;15;15800;1209;1238296;8;4194304
2024-01-18 02:38:54;0;15;15800;1209;1238296;8;4194304
2024-01-18 02:38:55;0;15;15800;1209;1238296;8;4194304
2024-01-18 02:38:56;0;15;15800;1209;1238296;8;4194304
2024-01-18 02:38:57;0;15;15800;1209;1238296;8;4194304
2024-01-18 02:38:59;0;15;15800;1209;1238296;8;4194304
2024-01-18 02:39:00;0;15;15800;1209;1238296;8;4194304
2024-01-18 02:39:01;0;15;15800;1209;1238296;8;4194304
2024-01-18 02:39:02;0;15;15800;1209;1238296;8;4194304
2024-01-18 02:39:03;0;15;15800;1209;1238296;8;4194304
2024-01-18 02:39:04;0;15;15800;1209;1238296;8;4194304
2024-01-18 02:39:05;0;15;15800;1209;1238296;8;4194304
2024-01-18 02:39:06;0;15;15800;1209;1238296;8;4194304
2024-01-18 02:39:07;0;15;15800;1209;1238296;8;4194304
2024-01-18 02:39:08;0;15;15800;1209;1238296;8;4194304
2024-01-18 02:39:09;0;15;15800;1209;1238296;8;4194304
2024-01-18 02:39:10;0;15;15800;1209;1238296;8;4194304
2024-01-18 02:39:11;0;15;15800;1209;1238296;8;4194304
2024-01-18 02:39:12;0;15;15800;1209;1238296;8;4194304
2024-01-18 02:39:14;0;15;15800;1209;1238296;8;4194304
2024-01-18 02:39:15;0;15;15800;1209;1238296;8;4194304
2024-01-18 02:39:16;0;15;15800;1209;1238296;8;4194304
2024-01-18 02:39:17;0;15;15800;1209;1238296;8;4194304
2024-01-18 02:39:18;0;15;15800;1209;1238296;8;4194304
2024-01-18 02:39:19;0;15;15800;1209;1238296;8;4194304
2024-01-18 02:39:20;0;15;15800;1209;1238296;8;4194304
2024-01-18 02:39:21;0;15;15800;1209;1238296;8;4194304
2024-01-18 02:39:22;0;15;15800;1209;1238296;8;4194304
2024-01-18 02:39:23;0;15;15800;1209;1238296;8;4194304
2024-01-18 02:39:24;0;15;15800;1209;1238296;8;4194304
2024-01-18 02:39:25;0;15;15800;1209;1238296;8;4194304
2024-01-18 02:39:27;0;15;15800;1209;1238296;8;4194304
2024-01-18 02:39:28;0;15;15800;1209;1238296;9;4194304
2024-01-18 02:39:29;0;15;15800;1209;1238296;9;4194304
2024-01-18 02:39:30;0;15;15800;1209;1238296;9;4194304
2024-01-18 02:39:31;0;15;15800;1209;1238296;9;4194304
2024-01-18 02:39:32;0;15;15800;1209;1238296;9;4194304
2024-01-18 02:39:33;0;15;15800;1209;1238296;9;4194304
2024-01-18 02:39:34;0;15;15800;1209;1238296;9;4194304
2024-01-18 02:39:35;0;15;15800;1209;1238296;9;4194304
2024-01-18 02:39:36;0;15;15800;1209;1238296;9;4194304
2024-01-18 02:39:37;0;15;15800;1209;1238296;9;4194304
2024-01-18 02:39:38;0;15;15800;1209;1238296;9;4194304
2024-01-18 02:39:39;0;15;15800;1209;1238296;9;4194304
2024-01-18 02:39:40;0;15;15800;1209;1238296;9;4194304
2024-01-18 02:39:41;0;15;15800;1209;1238296;9;4194304
2024-01-18 02:39:42;0;15;15800;1209;1238296;9;4194304
2024-01-18 02:39:44;0;15;15800;1209;1238296;9;4194304
2024-01-18 02:39:45;0;15;15800;1209;1238296;9;4194304
2024-01-18 02:39:46;0;15;15800;1209;1238296;9;4194304
2024-01-18 02:39:47;0;15;15800;1209;1238296;9;4194304
2024-01-18 02:39:48;0;15;15800;1209;1238296;9;4194304
2024-01-18 02:39:49;0;15;15800;1209;1238296;9;4194304
2024-01-18 02:39:50;0;15;15800;1209;1238296;9;4194304
2024-01-18 02:39:51;0;15;15800;1209;1238296;9;4194304
2024-01-18 02:39:52;0;15;15800;1209;1238296;9;4194304
2024-01-18 02:39:53;0;15;15800;1209;1238296;9;4194304
2024-01-18 02:39:54;0;15;15800;1209;1238296;9;4194304
2024-01-18 02:39:55;0;15;15800;1209;1238296;9;4194304
2024-01-18 02:39:56;0;15;15800;1209;1238296;9;4194304
2024-01-18 02:39:58;0;15;15800;1209;1238296;9;4194304
2024-01-18 02:39:59;0;15;15800;1209;1238296;9;4194304
2024-01-18 02:40:00;0;15;15800;1209;1238296;9;4194304
2024-01-18 02:40:01;0;15;15800;1209;1238296;9;4194304
2024-01-18 02:40:02;0;15;15800;1209;1238296;9;4194304
2024-01-18 02:40:03;0;15;15800;1209;1238296;9;4194304
2024-01-18 02:40:04;0;15;15800;1209;1238296;9;4194304
2024-01-18 02:40:05;0;15;15800;1209;1238296;9;4194304
2024-01-18 02:40:06;0;15;15800;1209;1238296;9;4194304
2024-01-18 02:40:07;0;15;15800;1209;1238296;9;4194304
2024-01-18 02:40:08;0;15;15800;1209;1238296;9;4194304
2024-01-18 02:40:09;0;15;15800;1209;1238296;9;4194304
