Timestamp;CPU Usage (%);Mem Usage (MiB);Mem Usage (KiB);Virtual Mem (MiB);Virtual Mem (KiB);Threads;Page Faults
2024-01-18 01:35:20;3.38164;120;123104;11374;11647920;26;1077936128
2024-01-18 01:35:22;3.57143;120;123104;11374;11647920;26;1077936128
2024-01-18 01:35:23;3.80952;120;123104;11374;11647920;26;1077936128
2024-01-18 01:35:24;3.56295;120;123104;11374;11647920;26;1077936128
2024-01-18 01:35:25;3.08057;120;123104;11374;11647920;26;1077936128
2024-01-18 01:35:26;3.11005;120;123104;11374;11647920;26;1077936128
2024-01-18 01:35:27;3.17848;120;123104;11374;11647920;26;1077936128
2024-01-18 01:35:28;2.98507;120;123104;11374;11647920;26;1077936128
2024-01-18 01:35:29;3.43137;120;123104;11374;11647920;26;1077936128
2024-01-18 01:35:30;3.18627;120;123104;11374;11647920;26;1077936128
2024-01-18 01:35:31;3.20197;120;123104;11374;11647920;26;1077936128
2024-01-18 01:35:32;3.20197;120;123104;11374;11647920;26;1077936128
2024-01-18 01:35:33;3.37349;120;123104;11374;11647920;26;1077936128
2024-01-18 01:35:34;2.91971;120;123104;11374;11647920;26;1077936128
